"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","22pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4,C5,C6","3","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C7","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D165","83","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164","82","SK6812","","","","Keebio:SK6812-MINI-E","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf,https://www.lcsc.com/product-detail/C5149201.html"
"ESC1","1","K0_0","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F1","1","K0_1","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F2","1","K0_2","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F3","1","K0_3","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F4","1","K0_4","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F5","1","K0_5","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F6","1","K0_6","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F7","1","K0_7","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F8","1","K0_8","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F9","1","K0_9","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F10","1","K0_10","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F11","1","K0_11","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F12","1","K0_12","","","","Kaihl hotswap:MX-Hotswap-1U",""
"F13","1","K0_13","","","","Kaihl hotswap:MX-Hotswap-1U",""
"FU2","1","500mA","","","","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"J2","1","Conn_01x04","","","","Connector_Molex:Molex_PicoBlade_53261-0471_1x04-1MP_P1.25mm_Horizontal","~"
"J4","1","AVR-ISP-6","","","","Keebio:Reset_Pretty-Mask","~"
"MX'1","1","K3_11","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX+1","1","K1_12","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX,1","1","K4_8","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX-1","1","K1_11","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX.1","1","K4_9","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX/1","1","K4_10","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX0","1","K1_10","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX1","1","K1_1","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX2","1","K1_2","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX3","1","K1_3","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX4","1","K1_4","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX5","1","K1_5","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX6","1","K1_6","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX7","1","K1_7","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX8","1","K1_8","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX9","1","K1_9","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MX;1","1","K3_10","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXa1","1","K3_1","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXalt1","1","K5_2","","","","Kaihl hotswap:MX-Hotswap-1.25U",""
"MXb1","1","K4_5","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXbksp1","1","K1_13","","","","Kaihl hotswap:MX-Hotswap-2U",""
"MXc1","1","K4_3","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXcaps1","1","K3_0","","","","Kaihl hotswap:MX-Hotswap-1.75U",""
"MXctrl1","1","K5_0","","","","Kaihl hotswap:MX-Hotswap-1.25U",""
"MXd1","1","K3_3","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXdown1","1","K5_8","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXe1","1","K2_3","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXend1","1","K5_10","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXenter1","1","K3_12","","","","Kaihl hotswap:MX-Hotswap-2.25U-ReversedStabilizers",""
"MXf2","1","K3_4","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXfn1","1","K5_5","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXg1","1","K3_5","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXh1","1","K3_6","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXhome1","1","K5_11","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXi1","1","K2_8","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXj1","1","K3_7","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXk1","1","K3_8","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXl1","1","K3_9","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXleft1","1","K5_7","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXlshift1","1","K4_0","","","","Kaihl hotswap:MX-Hotswap-2.25U",""
"MXm1","1","K4_7","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXn1","1","K4_6","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXo1","1","K2_9","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXp1","1","K2_10","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXpgdn1","1","K5_12","","","","Kaihl hotswap:MX-Hotswap-1U",""
"MXpgup1","1","K4_13","","","","Kaihl hotswap:MX-Hotswap-1U",""
